date,state,daily
2015-07-14,Terengganu,3
2015-07-14,W.P. Kuala Lumpur,23
2015-07-14,W.P. Labuan,1
2015-07-14,W.P. Putrajaya,2
2015-07-15,Johor,4
2015-07-15,Kedah,9
2015-07-15,Kelantan,1
2015-07-15,Melaka,0
2015-07-15,Negeri Sembilan,2
2015-07-15,Pahang,31
2015-07-15,Perak,19
2015-07-15,Perlis,1
2015-07-15,Pulau Pinang,6
2015-07-15,Sabah,1
2015-07-15,Sarawak,1
2015-07-15,Selangor,18
2015-07-15,Terengganu,1
2015-07-15,W.P. Kuala Lumpur,17
2015-07-15,W.P. Labuan,0
2015-07-15,W.P. Putrajaya,0
2015-07-16,Johor,7
2015-07-16,Kedah,21
2015-07-16,Kelantan,2
2015-07-16,Melaka,1
2015-07-16,Negeri Sembilan,1
2015-07-16,Pahang,14
2015-07-16,Perak,2
2015-07-16,Perlis,2
2015-07-16,Pulau Pinang,5
2015-07-16,Sabah,1
2015-07-16,Sarawak,2
2015-07-16,Selangor,12
2015-07-16,Terengganu,2
2015-07-16,W.P. Kuala Lumpur,17
2015-07-16,W.P. Labuan,0
2015-07-16,W.P. Putrajaya,0
2015-07-17,Johor,7
2015-07-17,Kedah,1
2015-07-17,Kelantan,0
2015-07-17,Melaka,1
2015-07-17,Negeri Sembilan,1
2015-07-17,Pahang,0
2015-07-17,Perak,2
2015-07-17,Perlis,0
2015-07-17,Pulau Pinang,2
2015-07-17,Sabah,1
2015-07-17,Sarawak,0
2015-07-17,Selangor,9
2015-07-17,Terengganu,0
2015-07-17,W.P. Kuala Lumpur,8
2015-07-17,W.P. Labuan,0
2015-07-17,W.P. Putrajaya,0
2015-07-18,Johor,47
2015-07-18,Kedah,0
2015-07-18,Kelantan,2
2015-07-18,Melaka,8
2015-07-18,Negeri Sembilan,1
2015-07-18,Pahang,1
2015-07-18,Perak,2
2015-07-18,Perlis,0
2015-07-18,Pulau Pinang,0
2015-07-18,Sabah,0
2015-07-18,Sarawak,2
2015-07-18,Selangor,8
2015-07-18,Terengganu,1
2015-07-18,W.P. Kuala Lumpur,9
2015-07-18,W.P. Labuan,0
2015-07-18,W.P. Putrajaya,0
2015-07-19,Johor,1
2015-07-19,Kedah,1
2015-07-19,Kelantan,0
2015-07-19,Melaka,0
2015-07-19,Negeri Sembilan,1
2015-07-19,Pahang,0
2015-07-19,Perak,1
2015-07-19,Perlis,0
2015-07-19,Pulau Pinang,1
2015-07-19,Sabah,1
2015-07-19,Sarawak,0
2015-07-19,Selangor,4
2015-07-19,Terengganu,6
2015-07-19,W.P. Kuala Lumpur,0
2015-07-19,W.P. Labuan,0
2015-07-19,W.P. Putrajaya,0
2015-07-20,Johor,63
2015-07-20,Kedah,8
2015-07-20,Kelantan,0
2015-07-20,Melaka,7
2015-07-20,Negeri Sembilan,5
2015-07-20,Pahang,24
2015-07-20,Perak,1
2015-07-20,Perlis,1
2015-07-20,Pulau Pinang,12
2015-07-20,Sabah,1
2015-07-20,Sarawak,2
2015-07-20,Selangor,22
2015-07-20,Terengganu,1
2015-07-20,W.P. Kuala Lumpur,6
2015-07-20,W.P. Labuan,0
2015-07-20,W.P. Putrajaya,1
2015-07-21,Johor,4
2015-07-21,Kedah,3
2015-07-21,Kelantan,4
2015-07-21,Melaka,1
2015-07-21,Negeri Sembilan,0
2015-07-21,Pahang,15
2015-07-21,Perak,4
2015-07-21,Perlis,0
2015-07-21,Pulau Pinang,11
2015-07-21,Sabah,1
2015-07-21,Sarawak,3
2015-07-21,Selangor,17
2015-07-21,Terengganu,0
2015-07-21,W.P. Kuala Lumpur,7
2015-07-21,W.P. Labuan,0
2015-07-21,W.P. Putrajaya,0
2015-07-22,Johor,2
2015-07-22,Kedah,11
2015-07-22,Kelantan,1
2015-07-22,Melaka,1
2015-07-22,Negeri Sembilan,2
2015-07-22,Pahang,1
2015-07-22,Perak,3
2015-07-22,Perlis,0
2015-07-22,Pulau Pinang,21
2015-07-22,Sabah,1
2015-07-22,Sarawak,0
2015-07-22,Selangor,17
2015-07-22,Terengganu,1
2015-07-22,W.P. Kuala Lumpur,13
2015-07-22,W.P. Labuan,0
2015-07-22,W.P. Putrajaya,1
2015-07-23,Johor,6
2015-07-23,Kedah,1
2015-07-23,Kelantan,1
2015-07-23,Melaka,2
2015-07-23,Negeri Sembilan,2
2015-07-23,Pahang,7
2015-07-23,Perak,2
2015-07-23,Perlis,0
2015-07-23,Pulau Pinang,19
2015-07-23,Sabah,2
2015-07-23,Sarawak,2
2015-07-23,Selangor,18
2015-07-23,Terengganu,1
2015-07-23,W.P. Kuala Lumpur,16
2015-07-23,W.P. Labuan,0
2015-07-23,W.P. Putrajaya,3
2015-07-24,Johor,4
2015-07-24,Kedah,1
2015-07-24,Kelantan,0
2015-07-24,Melaka,0
2015-07-24,Negeri Sembilan,2
2015-07-24,Pahang,1
2015-07-24,Perak,6
2015-07-24,Perlis,0
2015-07-24,Pulau Pinang,6
2015-07-24,Sabah,1
2015-07-24,Sarawak,2
2015-07-24,Selangor,18
2015-07-24,Terengganu,0
2015-07-24,W.P. Kuala Lumpur,11
2015-07-24,W.P. Labuan,0
2015-07-24,W.P. Putrajaya,6
2015-07-25,Johor,6
2015-07-25,Kedah,1
2015-07-25,Kelantan,0
2015-07-25,Melaka,0
2015-07-25,Negeri Sembilan,0
2015-07-25,Pahang,0
2015-07-25,Perak,0
2015-07-25,Perlis,0
2015-07-25,Pulau Pinang,0
2015-07-25,Sabah,1
2015-07-25,Sarawak,1
2015-07-25,Selangor,43
2015-07-25,Terengganu,0
2015-07-25,W.P. Kuala Lumpur,13
2015-07-25,W.P. Labuan,0
2015-07-25,W.P. Putrajaya,1
2015-07-26,Johor,39
2015-07-26,Kedah,1
2015-07-26,Kelantan,0
2015-07-26,Melaka,2
2015-07-26,Negeri Sembilan,0
2015-07-26,Pahang,2
2015-07-26,Perak,0
2015-07-26,Perlis,1
2015-07-26,Pulau Pinang,19
2015-07-26,Sabah,1
2015-07-26,Sarawak,1
2015-07-26,Selangor,24
2015-07-26,Terengganu,1
2015-07-26,W.P. Kuala Lumpur,36
2015-07-26,W.P. Labuan,0
2015-07-26,W.P. Putrajaya,0
2015-07-27,Johor,6
2015-07-27,Kedah,2
2015-07-27,Kelantan,3
2015-07-27,Melaka,3
2015-07-27,Negeri Sembilan,24
2015-07-27,Pahang,2
2015-07-27,Perak,4
2015-07-27,Perlis,0
2015-07-27,Pulau Pinang,18
2015-07-27,Sabah,1
2015-07-27,Sarawak,1
2015-07-27,Selangor,47
2015-07-27,Terengganu,2
2015-07-27,W.P. Kuala Lumpur,23
2015-07-27,W.P. Labuan,0
2015-07-27,W.P. Putrajaya,0
2015-07-28,Johor,8
2015-07-28,Kedah,3
2015-07-28,Kelantan,1
2015-07-28,Melaka,4
2015-07-28,Negeri Sembilan,14
2015-07-28,Pahang,1
2015-07-28,Perak,6
2015-07-28,Perlis,1
2015-07-28,Pulau Pinang,13
2015-07-28,Sabah,3
2015-07-28,Sarawak,0
2015-07-28,Selangor,34
2015-07-28,Terengganu,9
2015-07-28,W.P. Kuala Lumpur,25
2015-07-28,W.P. Labuan,0
2015-07-28,W.P. Putrajaya,0
2015-07-29,Johor,17
2015-07-29,Kedah,0
2015-07-29,Kelantan,0
2015-07-29,Melaka,1
2015-07-29,Negeri Sembilan,1
2015-07-29,Pahang,2
2015-07-29,Perak,2
2015-07-29,Perlis,0
2015-07-29,Pulau Pinang,2
2015-07-29,Sabah,2
2015-07-29,Sarawak,0
2015-07-29,Selangor,6
2015-07-29,Terengganu,1
2015-07-29,W.P. Kuala Lumpur,5
2015-07-29,W.P. Labuan,0
2015-07-29,W.P. Putrajaya,0
2015-07-30,Johor,10
2015-07-30,Kedah,7
2015-07-30,Kelantan,0
2015-07-30,Melaka,3
2015-07-30,Negeri Sembilan,2
2015-07-30,Pahang,1
2015-07-30,Perak,11
2015-07-30,Perlis,0
2015-07-30,Pulau Pinang,8
2015-07-30,Sabah,15
2015-07-30,Sarawak,8
2015-07-30,Selangor,33
2015-07-30,Terengganu,0
2015-07-30,W.P. Kuala Lumpur,33
2015-07-30,W.P. Labuan,0
2015-07-30,W.P. Putrajaya,2
2015-07-31,Johor,5
2015-07-31,Kedah,4
2015-07-31,Kelantan,1
2015-07-31,Melaka,1
2015-07-31,Negeri Sembilan,2
2015-07-31,Pahang,1
2015-07-31,Perak,1
2015-07-31,Perlis,0
2015-07-31,Pulau Pinang,14
2015-07-31,Sabah,17
2015-07-31,Sarawak,10
2015-07-31,Selangor,8
2015-07-31,Terengganu,0
2015-07-31,W.P. Kuala Lumpur,12
2015-07-31,W.P. Labuan,0
2015-07-31,W.P. Putrajaya,2
2015-08-01,Johor,4
2015-08-01,Kedah,1
2015-08-01,Kelantan,1
2015-08-01,Melaka,1
2015-08-01,Negeri Sembilan,1
2015-08-01,Pahang,0
2015-08-01,Perak,4
2015-08-01,Perlis,0
2015-08-01,Pulau Pinang,3
2015-08-01,Sabah,6
2015-08-01,Sarawak,3
2015-08-01,Selangor,40
2015-08-01,Terengganu,0
2015-08-01,W.P. Kuala Lumpur,16
2015-08-01,W.P. Labuan,0
2015-08-01,W.P. Putrajaya,1
2015-08-02,Johor,7
2015-08-02,Kedah,3
2015-08-02,Kelantan,1
2015-08-02,Melaka,5
2015-08-02,Negeri Sembilan,5
2015-08-02,Pahang,2
2015-08-02,Perak,4
2015-08-02,Perlis,0
2015-08-02,Pulau Pinang,6
2015-08-02,Sabah,3
2015-08-02,Sarawak,4
2015-08-02,Selangor,25
2015-08-02,Terengganu,0
2015-08-02,W.P. Kuala Lumpur,26
2015-08-02,W.P. Labuan,0
2015-08-02,W.P. Putrajaya,0
2015-08-03,Johor,6
2015-08-03,Kedah,3
2015-08-03,Kelantan,1
2015-08-03,Melaka,1
2015-08-03,Negeri Sembilan,1
2015-08-03,Pahang,0
2015-08-03,Perak,19
2015-08-03,Perlis,0
2015-08-03,Pulau Pinang,21
2015-08-03,Sabah,2
2015-08-03,Sarawak,2
2015-08-03,Selangor,19
2015-08-03,Terengganu,0
2015-08-03,W.P. Kuala Lumpur,9
2015-08-03,W.P. Labuan,0
2015-08-03,W.P. Putrajaya,0
2015-08-04,Johor,4
2015-08-04,Kedah,3
2015-08-04,Kelantan,1
2015-08-04,Melaka,1
2015-08-04,Negeri Sembilan,0
2015-08-04,Pahang,6
2015-08-04,Perak,26
2015-08-04,Perlis,0
2015-08-04,Pulau Pinang,9
2015-08-04,Sabah,4
2015-08-04,Sarawak,3
2015-08-04,Selangor,17
2015-08-04,Terengganu,3
2015-08-04,W.P. Kuala Lumpur,15
2015-08-04,W.P. Labuan,0
2015-08-04,W.P. Putrajaya,3
2015-08-05,Johor,7
2015-08-05,Kedah,3
2015-08-05,Kelantan,1
2015-08-05,Melaka,7
2015-08-05,Negeri Sembilan,1
2015-08-05,Pahang,5
2015-08-05,Perak,17
2015-08-05,Perlis,0
2015-08-05,Pulau Pinang,14
2015-08-05,Sabah,4
2015-08-05,Sarawak,13
2015-08-05,Selangor,38
2015-08-05,Terengganu,3
2015-08-05,W.P. Kuala Lumpur,15
2015-08-05,W.P. Labuan,0
2015-08-05,W.P. Putrajaya,0
2015-08-06,Johor,2
2015-08-06,Kedah,2
2015-08-06,Kelantan,1
2015-08-06,Melaka,10
2015-08-06,Negeri Sembilan,3
2015-08-06,Pahang,0
2015-08-06,Perak,1
2015-08-06,Perlis,0
2015-08-06,Pulau Pinang,24
2015-08-06,Sabah,2
2015-08-06,Sarawak,1
2015-08-06,Selangor,13
2015-08-06,Terengganu,0
2015-08-06,W.P. Kuala Lumpur,3
2015-08-06,W.P. Labuan,0
2015-08-06,W.P. Putrajaya,1
2015-08-07,Johor,2
2015-08-07,Kedah,2
2015-08-07,Kelantan,0
2015-08-07,Melaka,0
2015-08-07,Negeri Sembilan,1
2015-08-07,Pahang,0
2015-08-07,Perak,4
2015-08-07,Perlis,0
2015-08-07,Pulau Pinang,5
2015-08-07,Sabah,2
2015-08-07,Sarawak,0
2015-08-07,Selangor,12
2015-08-07,Terengganu,0
2015-08-07,W.P. Kuala Lumpur,8
2015-08-07,W.P. Labuan,0
2015-08-07,W.P. Putrajaya,0
2015-08-08,Johor,1
2015-08-08,Kedah,0
2015-08-08,Kelantan,0
2015-08-08,Melaka,0
2015-08-08,Negeri Sembilan,2
2015-08-08,Pahang,0
2015-08-08,Perak,4
2015-08-08,Perlis,0
2015-08-08,Pulau Pinang,0
2015-08-08,Sabah,1
2015-08-08,Sarawak,0
2015-08-08,Selangor,12
2015-08-08,Terengganu,0
2015-08-08,W.P. Kuala Lumpur,6
2015-08-08,W.P. Labuan,0
2015-08-08,W.P. Putrajaya,0
2015-08-09,Johor,5
2015-08-09,Kedah,13
2015-08-09,Kelantan,2
2015-08-09,Melaka,6
2015-08-09,Negeri Sembilan,3
2015-08-09,Pahang,4
2015-08-09,Perak,5
2015-08-09,Perlis,0
2015-08-09,Pulau Pinang,16
2015-08-09,Sabah,1
2015-08-09,Sarawak,7
2015-08-09,Selangor,60
2015-08-09,Terengganu,0
2015-08-09,W.P. Kuala Lumpur,15
2015-08-09,W.P. Labuan,0
2015-08-09,W.P. Putrajaya,3
2015-08-10,Johor,4
2015-08-10,Kedah,3
2015-08-10,Kelantan,1
2015-08-10,Melaka,0
2015-08-10,Negeri Sembilan,2
2015-08-10,Pahang,2
2015-08-10,Perak,33
2015-08-10,Perlis,1
2015-08-10,Pulau Pinang,8
2015-08-10,Sabah,3
2015-08-10,Sarawak,3
2015-08-10,Selangor,31
2015-08-10,Terengganu,0
2015-08-10,W.P. Kuala Lumpur,4
2015-08-10,W.P. Labuan,0
2015-08-10,W.P. Putrajaya,2
2015-08-11,Johor,5
2015-08-11,Kedah,14
2015-08-11,Kelantan,1
2015-08-11,Melaka,2
2015-08-11,Negeri Sembilan,0
2015-08-11,Pahang,3
2015-08-11,Perak,86
2015-08-11,Perlis,0
2015-08-11,Pulau Pinang,62
2015-08-11,Sabah,14
2015-08-11,Sarawak,1
2015-08-11,Selangor,21
2015-08-11,Terengganu,15
2015-08-11,W.P. Kuala Lumpur,20
2015-08-11,W.P. Labuan,0
2015-08-11,W.P. Putrajaya,1
2015-08-12,Johor,8
2015-08-12,Kedah,4
2015-08-12,Kelantan,2
2015-08-12,Melaka,24
2015-08-12,Negeri Sembilan,2
2015-08-12,Pahang,4
2015-08-12,Perak,33
2015-08-12,Perlis,0
2015-08-12,Pulau Pinang,8
2015-08-12,Sabah,17
2015-08-12,Sarawak,1
2015-08-12,Selangor,38
2015-08-12,Terengganu,1
2015-08-12,W.P. Kuala Lumpur,21
2015-08-12,W.P. Labuan,0
2015-08-12,W.P. Putrajaya,1
2015-08-13,Johor,6
2015-08-13,Kedah,14
2015-08-13,Kelantan,2
2015-08-13,Melaka,3
2015-08-13,Negeri Sembilan,3
2015-08-13,Pahang,4
2015-08-13,Perak,30
2015-08-13,Perlis,1
2015-08-13,Pulau Pinang,17
2015-08-13,Sabah,0
2015-08-13,Sarawak,0
2015-08-13,Selangor,43
2015-08-13,Terengganu,32
2015-08-13,W.P. Kuala Lumpur,28
2015-08-13,W.P. Labuan,1
2015-08-13,W.P. Putrajaya,1
2015-08-14,Johor,2
2015-08-14,Kedah,0
2015-08-14,Kelantan,1
2015-08-14,Melaka,2
2015-08-14,Negeri Sembilan,3
2015-08-14,Pahang,0
2015-08-14,Perak,4
2015-08-14,Perlis,1
2015-08-14,Pulau Pinang,5
2015-08-14,Sabah,7
2015-08-14,Sarawak,1
2015-08-14,Selangor,14
2015-08-14,Terengganu,0
2015-08-14,W.P. Kuala Lumpur,8
2015-08-14,W.P. Labuan,0
2015-08-14,W.P. Putrajaya,0
2015-08-15,Johor,3
2015-08-15,Kedah,22
2015-08-15,Kelantan,2
2015-08-15,Melaka,0
2015-08-15,Negeri Sembilan,4
2015-08-15,Pahang,1
2015-08-15,Perak,7
2015-08-15,Perlis,2
2015-08-15,Pulau Pinang,6
2015-08-15,Sabah,3
2015-08-15,Sarawak,0
2015-08-15,Selangor,12
2015-08-15,Terengganu,1
2015-08-15,W.P. Kuala Lumpur,15
2015-08-15,W.P. Labuan,0
2015-08-15,W.P. Putrajaya,1
2015-08-16,Johor,3
2015-08-16,Kedah,0
2015-08-16,Kelantan,0
2015-08-16,Melaka,0
2015-08-16,Negeri Sembilan,2
2015-08-16,Pahang,1
2015-08-16,Perak,0
2015-08-16,Perlis,0
2015-08-16,Pulau Pinang,20
2015-08-16,Sabah,1
2015-08-16,Sarawak,0
2015-08-16,Selangor,17
2015-08-16,Terengganu,0
2015-08-16,W.P. Kuala Lumpur,8
2015-08-16,W.P. Labuan,0
2015-08-16,W.P. Putrajaya,1
2015-08-17,Johor,11
2015-08-17,Kedah,23
2015-08-17,Kelantan,1
2015-08-17,Melaka,1
2015-08-17,Negeri Sembilan,3
2015-08-17,Pahang,0
2015-08-17,Perak,26
2015-08-17,Perlis,1
2015-08-17,Pulau Pinang,6
2015-08-17,Sabah,20
2015-08-17,Sarawak,2
2015-08-17,Selangor,22
2015-08-17,Terengganu,13
2015-08-17,W.P. Kuala Lumpur,10
2015-08-17,W.P. Labuan,2
2015-08-17,W.P. Putrajaya,0
2015-08-18,Johor,15
2015-08-18,Kedah,9
2015-08-18,Kelantan,1
2015-08-18,Melaka,0
2015-08-18,Negeri Sembilan,1
2015-08-18,Pahang,0
2015-08-18,Perak,1
2015-08-18,Perlis,0
2015-08-18,Pulau Pinang,5
2015-08-18,Sabah,1
2015-08-18,Sarawak,1
2015-08-18,Selangor,13
2015-08-18,Terengganu,0
2015-08-18,W.P. Kuala Lumpur,12
2015-08-18,W.P. Labuan,0
2015-08-18,W.P. Putrajaya,0
2015-08-19,Johor,10
2015-08-19,Kedah,4
2015-08-19,Kelantan,1
2015-08-19,Melaka,1
2015-08-19,Negeri Sembilan,9
2015-08-19,Pahang,0
2015-08-19,Perak,51
2015-08-19,Perlis,0
2015-08-19,Pulau Pinang,4
2015-08-19,Sabah,10
2015-08-19,Sarawak,0
2015-08-19,Selangor,27
2015-08-19,Terengganu,1
2015-08-19,W.P. Kuala Lumpur,16
2015-08-19,W.P. Labuan,0
2015-08-19,W.P. Putrajaya,1
2015-08-20,Johor,11
2015-08-20,Kedah,12
2015-08-20,Kelantan,2
2015-08-20,Melaka,1
2015-08-20,Negeri Sembilan,26
2015-08-20,Pahang,1
2015-08-20,Perak,11
2015-08-20,Perlis,0
2015-08-20,Pulau Pinang,19
2015-08-20,Sabah,23
2015-08-20,Sarawak,0
2015-08-20,Selangor,39
2015-08-20,Terengganu,4
2015-08-20,W.P. Kuala Lumpur,15
2015-08-20,W.P. Labuan,0
2015-08-20,W.P. Putrajaya,2
2015-08-21,Johor,6
2015-08-21,Kedah,3
2015-08-21,Kelantan,0
2015-08-21,Melaka,4
2015-08-21,Negeri Sembilan,1
2015-08-21,Pahang,0
2015-08-21,Perak,0
2015-08-21,Perlis,0
2015-08-21,Pulau Pinang,4
2015-08-21,Sabah,2
2015-08-21,Sarawak,1
2015-08-21,Selangor,30
2015-08-21,Terengganu,0
2015-08-21,W.P. Kuala Lumpur,17
2015-08-21,W.P. Labuan,0
2015-08-21,W.P. Putrajaya,0
2015-08-22,Johor,10
2015-08-22,Kedah,1
2015-08-22,Kelantan,33
2015-08-22,Melaka,2
2015-08-22,Negeri Sembilan,3
2015-08-22,Pahang,3
2015-08-22,Perak,3
2015-08-22,Perlis,1
2015-08-22,Pulau Pinang,0
2015-08-22,Sabah,2
2015-08-22,Sarawak,2
2015-08-22,Selangor,27
2015-08-22,Terengganu,1
2015-08-22,W.P. Kuala Lumpur,14
2015-08-22,W.P. Labuan,1
2015-08-22,W.P. Putrajaya,0
2015-08-23,Johor,9
2015-08-23,Kedah,4
2015-08-23,Kelantan,1
2015-08-23,Melaka,1
2015-08-23,Negeri Sembilan,12
2015-08-23,Pahang,0
2015-08-23,Perak,2
2015-08-23,Perlis,0
2015-08-23,Pulau Pinang,15
2015-08-23,Sabah,1
2015-08-23,Sarawak,1
2015-08-23,Selangor,12
2015-08-23,Terengganu,0
2015-08-23,W.P. Kuala Lumpur,10
2015-08-23,W.P. Labuan,0
2015-08-23,W.P. Putrajaya,0
2015-08-24,Johor,3
2015-08-24,Kedah,5
2015-08-24,Kelantan,2
2015-08-24,Melaka,7
2015-08-24,Negeri Sembilan,5
2015-08-24,Pahang,0
2015-08-24,Perak,1
2015-08-24,Perlis,0
2015-08-24,Pulau Pinang,2
2015-08-24,Sabah,11
2015-08-24,Sarawak,1
2015-08-24,Selangor,19
2015-08-24,Terengganu,4
2015-08-24,W.P. Kuala Lumpur,17
2015-08-24,W.P. Labuan,0
2015-08-24,W.P. Putrajaya,0
2015-08-25,Johor,2
2015-08-25,Kedah,14
2015-08-25,Kelantan,0
2015-08-25,Melaka,5
2015-08-25,Negeri Sembilan,2
2015-08-25,Pahang,0
2015-08-25,Perak,17
2015-08-25,Perlis,0
2015-08-25,Pulau Pinang,4
2015-08-25,Sabah,2
2015-08-25,Sarawak,0
2015-08-25,Selangor,13
2015-08-25,Terengganu,1
2015-08-25,W.P. Kuala Lumpur,10
2015-08-25,W.P. Labuan,0
2015-08-25,W.P. Putrajaya,0
2015-08-26,Johor,3
2015-08-26,Kedah,27
2015-08-26,Kelantan,1
2015-08-26,Melaka,5
2015-08-26,Negeri Sembilan,15
2015-08-26,Pahang,0
2015-08-26,Perak,7
2015-08-26,Perlis,1
2015-08-26,Pulau Pinang,23
2015-08-26,Sabah,0
2015-08-26,Sarawak,0
2015-08-26,Selangor,12
2015-08-26,Terengganu,0
2015-08-26,W.P. Kuala Lumpur,17
2015-08-26,W.P. Labuan,0
2015-08-26,W.P. Putrajaya,1
2015-08-27,Johor,4
2015-08-27,Kedah,3
2015-08-27,Kelantan,1
2015-08-27,Melaka,7
2015-08-27,Negeri Sembilan,2
2015-08-27,Pahang,4
2015-08-27,Perak,2
2015-08-27,Perlis,1
2015-08-27,Pulau Pinang,1
2015-08-27,Sabah,11
2015-08-27,Sarawak,5
2015-08-27,Selangor,32
2015-08-27,Terengganu,1
2015-08-27,W.P. Kuala Lumpur,17
2015-08-27,W.P. Labuan,1
2015-08-27,W.P. Putrajaya,1
2015-08-28,Johor,15
2015-08-28,Kedah,6
2015-08-28,Kelantan,2
2015-08-28,Melaka,20
2015-08-28,Negeri Sembilan,3
2015-08-28,Pahang,1
2015-08-28,Perak,12
2015-08-28,Perlis,0
2015-08-28,Pulau Pinang,3
2015-08-28,Sabah,18
2015-08-28,Sarawak,7
2015-08-28,Selangor,23
2015-08-28,Terengganu,3
2015-08-28,W.P. Kuala Lumpur,10
2015-08-28,W.P. Labuan,6
2015-08-28,W.P. Putrajaya,1
2015-08-29,Johor,3
2015-08-29,Kedah,3
2015-08-29,Kelantan,0
2015-08-29,Melaka,1
2015-08-29,Negeri Sembilan,3
2015-08-29,Pahang,2
2015-08-29,Perak,0
2015-08-29,Perlis,1
2015-08-29,Pulau Pinang,2
2015-08-29,Sabah,0
2015-08-29,Sarawak,6
2015-08-29,Selangor,33
2015-08-29,Terengganu,0
2015-08-29,W.P. Kuala Lumpur,7
2015-08-29,W.P. Labuan,0
2015-08-29,W.P. Putrajaya,0
2015-08-30,Johor,4
2015-08-30,Kedah,0
2015-08-30,Kelantan,1
2015-08-30,Melaka,5
2015-08-30,Negeri Sembilan,1
2015-08-30,Pahang,1
2015-08-30,Perak,1
2015-08-30,Perlis,0
2015-08-30,Pulau Pinang,5
2015-08-30,Sabah,0
2015-08-30,Sarawak,6
2015-08-30,Selangor,30
2015-08-30,Terengganu,1
2015-08-30,W.P. Kuala Lumpur,15
2015-08-30,W.P. Labuan,2
2015-08-30,W.P. Putrajaya,1
2015-08-31,Johor,1
2015-08-31,Kedah,3
2015-08-31,Kelantan,4
2015-08-31,Melaka,0
2015-08-31,Negeri Sembilan,1
2015-08-31,Pahang,1
2015-08-31,Perak,0
2015-08-31,Perlis,0
2015-08-31,Pulau Pinang,2
2015-08-31,Sabah,0
2015-08-31,Sarawak,0
2015-08-31,Selangor,6
2015-08-31,Terengganu,0
2015-08-31,W.P. Kuala Lumpur,3
2015-08-31,W.P. Labuan,0
2015-08-31,W.P. Putrajaya,0
2015-09-01,Johor,19
2015-09-01,Kedah,9
2015-09-01,Kelantan,4
2015-09-01,Melaka,2
2015-09-01,Negeri Sembilan,12
2015-09-01,Pahang,4
2015-09-01,Perak,28
2015-09-01,Perlis,0
2015-09-01,Pulau Pinang,5
2015-09-01,Sabah,1
2015-09-01,Sarawak,2
2015-09-01,Selangor,24
2015-09-01,Terengganu,1
2015-09-01,W.P. Kuala Lumpur,11
2015-09-01,W.P. Labuan,0
2015-09-01,W.P. Putrajaya,0
2015-09-02,Johor,21
2015-09-02,Kedah,19
2015-09-02,Kelantan,0
2015-09-02,Melaka,10
2015-09-02,Negeri Sembilan,4
2015-09-02,Pahang,0
2015-09-02,Perak,6
2015-09-02,Perlis,0
2015-09-02,Pulau Pinang,10
2015-09-02,Sabah,3
2015-09-02,Sarawak,1
2015-09-02,Selangor,15
2015-09-02,Terengganu,1
2015-09-02,W.P. Kuala Lumpur,11
2015-09-02,W.P. Labuan,0
2015-09-02,W.P. Putrajaya,0
2015-09-03,Johor,4
2015-09-03,Kedah,25
2015-09-03,Kelantan,1
2015-09-03,Melaka,3
2015-09-03,Negeri Sembilan,5
2015-09-03,Pahang,2
2015-09-03,Perak,5
2015-09-03,Perlis,0
2015-09-03,Pulau Pinang,4
2015-09-03,Sabah,1
2015-09-03,Sarawak,0
2015-09-03,Selangor,12
2015-09-03,Terengganu,6
2015-09-03,W.P. Kuala Lumpur,9
2015-09-03,W.P. Labuan,0
2015-09-03,W.P. Putrajaya,0
2015-09-04,Johor,66
2015-09-04,Kedah,4
2015-09-04,Kelantan,1
2015-09-04,Melaka,7
2015-09-04,Negeri Sembilan,1
2015-09-04,Pahang,2
2015-09-04,Perak,18
2015-09-04,Perlis,0
2015-09-04,Pulau Pinang,4
2015-09-04,Sabah,2
2015-09-04,Sarawak,1
2015-09-04,Selangor,12
2015-09-04,Terengganu,2
2015-09-04,W.P. Kuala Lumpur,16
2015-09-04,W.P. Labuan,0
2015-09-04,W.P. Putrajaya,1
2015-09-05,Johor,62
2015-09-05,Kedah,12
2015-09-05,Kelantan,10
2015-09-05,Melaka,2
2015-09-05,Negeri Sembilan,10
2015-09-05,Pahang,11
2015-09-05,Perak,8
2015-09-05,Perlis,1
2015-09-05,Pulau Pinang,8
2015-09-05,Sabah,24
2015-09-05,Sarawak,14
2015-09-05,Selangor,58
2015-09-05,Terengganu,71
2015-09-05,W.P. Kuala Lumpur,36
2015-09-05,W.P. Labuan,0
2015-09-05,W.P. Putrajaya,2
2015-09-06,Johor,27
2015-09-06,Kedah,0
2015-09-06,Kelantan,0
2015-09-06,Melaka,1
2015-09-06,Negeri Sembilan,2
2015-09-06,Pahang,0
2015-09-06,Perak,1
2015-09-06,Perlis,0
2015-09-06,Pulau Pinang,3
2015-09-06,Sabah,0
2015-09-06,Sarawak,15
2015-09-06,Selangor,17
2015-09-06,Terengganu,0
2015-09-06,W.P. Kuala Lumpur,17
2015-09-06,W.P. Labuan,0
2015-09-06,W.P. Putrajaya,0
2015-09-07,Johor,15
2015-09-07,Kedah,7
2015-09-07,Kelantan,1
2015-09-07,Melaka,0
2015-09-07,Negeri Sembilan,6
2015-09-07,Pahang,4
2015-09-07,Perak,15
2015-09-07,Perlis,0
2015-09-07,Pulau Pinang,6
2015-09-07,Sabah,6
2015-09-07,Sarawak,5
2015-09-07,Selangor,21
2015-09-07,Terengganu,0
2015-09-07,W.P. Kuala Lumpur,12
2015-09-07,W.P. Labuan,0
2015-09-07,W.P. Putrajaya,3
